,Timestamp,SoilMoi_20cm,SoilMoi_40cm,SoilMoi_60cm,SoilMoi_80cm,SoilMoi_100cm,SoilMoi_120cm,ContIonic_20cm,ContIonic_40cm,ContIonic_60cm,ContIonic_80cm,ContIonic_100cm,ContIonic_120cm,SoilTemp_mean_20cm,SoilTemp_max_20cm,SoilTemp_min_20cm,SoilTemp_mean_40cm,SoilTemp_max_40cm,SoilTemp_min_40cm,SoilTemp_mean_60cm,SoilTemp_max_60cm,SoilTemp_min_60cm,SoilTemp_mean_80cm,SoilTemp_max_80cm,SoilTemp_min_80cm,SoilTemp_mean_100cm,SoilTemp_max_100cm,SoilTemp_min_100cm,SoilTemp_mean_120cm,SoilTemp_max_120cm,SoilTemp_min_120cm
56,2023-10-11,24.4025,16.84125,24.840833333333332,6.28375,3.37625,10.686666666666667,1584.4323041666667,1591.8144333333332,1537.4373416666667,1396.1578833333333,1478.6811625,1889.8425375,29.28333333333333,29.462500000000002,29.09166666666667,29.462500000000002,29.52916666666667,29.379166666666666,29.712500000000002,29.7375,29.650000000000002,30.52916666666667,30.566666666666666,30.483333333333334,30.241666666666664,30.266666666666666,30.195833333333336,30.566666666666666,30.6125,30.508333333333336
57,2023-10-12,22.345,15.831249999999999,24.22875,6.130833333333334,3.2641666666666667,10.316666666666666,1613.3277083333332,1589.3068999999998,1546.1829500000001,1442.4392916666666,1465.0391541666668,1951.1882458333332,28.59583333333333,28.745833333333334,28.4375,29.09166666666667,29.15833333333333,29.004166666666666,29.504166666666666,29.516666666666666,29.458333333333332,30.441666666666666,30.46666666666667,30.3875,30.191666666666666,30.208333333333332,30.15416666666667,30.541666666666668,30.570833333333336,30.479166666666668
58,2023-10-13,20.385,14.855416666666665,23.75583333333333,5.989166666666667,3.1641666666666666,10.005,1653.0846958333334,1592.2046333333335,1553.8966833333334,1485.4011166666667,1461.1537416666667,2000.2522333333334,29.133333333333336,29.304166666666664,28.941666666666666,29.212500000000002,29.266666666666666,29.120833333333334,29.425,29.45,29.3625,30.2375,30.2625,30.208333333333332,29.991666666666664,30.008333333333336,29.958333333333332,30.329166666666666,30.370833333333334,30.28333333333333
59,2023-10-14,21.4375,15.876666666666667,24.791666666666668,6.190416666666667,3.2608333333333337,10.5625,1636.4588875,1580.4345999999998,1543.9664249999998,1478.3717166666665,1485.6667708333334,1961.8569875,28.641666666666666,28.804166666666664,28.47083333333333,29.150000000000002,29.208333333333332,29.058333333333334,29.558333333333334,29.599999999999998,29.52916666666667,30.429166666666664,30.458333333333332,30.379166666666666,30.11666666666667,30.1375,30.087500000000002,30.412499999999998,30.454166666666666,30.379166666666666
60,2023-10-15,28.602500000000003,20.629166666666666,27.812916666666666,7.048333333333333,4.1379166666666665,12.330416666666666,1515.6070791666668,1553.5236916666665,1510.3026833333333,1351.6481,1542.6291166666667,1792.1509374999998,28.212500000000002,28.391666666666666,27.97083333333333,28.579166666666666,28.662499999999998,28.445833333333336,29.116666666666664,29.179166666666664,29.041666666666668,30.083333333333332,30.150000000000002,30.016666666666666,29.866666666666664,29.90833333333333,29.795833333333334,30.21666666666667,30.275000000000002,30.125
61,2023-10-16,28.821250000000003,20.58375,27.332083333333333,6.767083333333333,3.6783333333333332,11.847916666666668,1496.1239833333332,1553.2439583333335,1481.3375083333333,1352.9827583333333,1554.3240166666667,1729.7473791666669,27.133333333333336,27.224999999999998,27.02916666666667,27.875,27.90833333333333,27.816666666666666,28.537499999999998,28.566666666666666,28.491666666666664,29.708333333333332,29.720833333333335,29.650000000000002,29.645833333333332,29.65416666666667,29.604166666666668,30.075,30.1125,30.020833333333332
62,2023-10-17,26.306250000000002,18.18625,25.675833333333333,6.550416666666667,3.5087499999999996,11.380833333333333,1516.6211375,1558.7513791666668,1502.9754583333333,1372.4869208333332,1529.3975708333335,1813.3112791666665,26.433333333333334,26.583333333333332,26.291666666666668,27.208333333333332,27.266666666666666,27.145833333333332,27.891666666666666,27.912499999999998,27.858333333333334,29.066666666666666,29.09166666666667,29.008333333333336,29.079166666666666,29.104166666666668,29.025000000000002,29.670833333333334,29.679166666666664,29.608333333333334
63,2023-10-18,24.284166666666664,17.047916666666666,25.03708333333333,6.420000000000001,3.4137500000000003,11.032916666666667,1554.6260666666667,1563.8404416666665,1513.516525,1407.43145,1514.8923291666667,1881.6244291666665,26.491666666666664,26.675,26.304166666666664,26.958333333333332,27.016666666666666,26.866666666666664,27.479166666666668,27.5,27.441666666666666,28.59583333333333,28.629166666666666,28.52916666666667,28.59583333333333,28.625,28.575,29.24166666666667,29.254166666666666,29.204166666666666
64,2023-10-19,22.465833333333336,16.27,24.599166666666665,6.298749999999999,3.34125,10.699166666666665,1583.3624666666667,1561.5859541666666,1518.2870041666665,1439.4503458333331,1502.9867333333332,1942.8718666666666,26.266666666666666,26.400000000000002,26.075,26.833333333333332,26.8875,26.741666666666664,27.354166666666668,27.379166666666666,27.316666666666666,28.454166666666666,28.483333333333334,28.395833333333332,28.400000000000002,28.441666666666666,28.379166666666666,28.9875,29.004166666666666,28.96666666666667
65,2023-10-20,20.949583333333333,15.654166666666667,24.302916666666665,6.19625,3.2754166666666666,10.445833333333333,1618.7019041666665,1568.0085958333332,1524.0488416666667,1465.4223708333332,1492.3047958333334,1987.4986875000002,26.77916666666667,26.9375,26.6125,26.983333333333334,27.05,26.8875,27.291666666666668,27.316666666666666,27.241666666666664,28.3,28.333333333333332,28.241666666666664,28.212500000000002,28.241666666666664,28.183333333333334,28.787499999999998,28.791666666666668,28.758333333333336
66,2023-10-21,19.36583333333333,14.970833333333333,24.04125,6.072500000000001,3.1995833333333334,10.229166666666666,1653.4782833333331,1574.830025,1534.1190958333334,1493.9945833333334,1480.0247458333333,2024.2366666666667,27.066666666666666,27.233333333333334,26.84583333333333,27.291666666666668,27.34583333333333,27.22083333333333,27.52916666666667,27.575,27.508333333333336,28.458333333333332,28.479166666666668,28.412499999999998,28.27916666666667,28.3,28.245833333333334,28.733333333333334,28.75,28.7
67,2023-10-22,17.404166666666665,13.937916666666666,23.730833333333333,5.914166666666667,3.10875,9.995416666666666,1695.3020999999999,1585.9196249999998,1545.8407791666666,1529.5454833333333,1467.8268375,2067.152145833333,27.604166666666668,27.820833333333336,27.391666666666666,27.59583333333333,27.695833333333336,27.495833333333334,27.7375,27.791666666666668,27.683333333333334,28.570833333333336,28.6125,28.520833333333332,28.333333333333332,28.354166666666668,28.295833333333334,28.745833333333334,28.758333333333336,28.704166666666666
68,2023-10-23,15.739166666666668,12.81,23.262083333333333,5.749583333333334,3.0141666666666667,9.764166666666666,1718.8987708333334,1589.2442583333334,1557.2319875,1563.8013541666667,1457.7050416666668,2108.08135,27.75,27.9375,27.53333333333333,27.820833333333336,27.895833333333332,27.733333333333334,27.96666666666667,27.991666666666664,27.925,28.77916666666667,28.791666666666668,28.708333333333332,28.483333333333334,28.520833333333332,28.462500000000002,28.866666666666664,28.88333333333333,28.816666666666666
69,2023-10-24,14.65125,11.599166666666667,22.696250000000003,5.57375,2.9450000000000003,9.571666666666667,1730.1871833333335,1667.7485916666667,1571.6597875,1603.2928958333332,1449.477475,2146.3347333333336,28.045833333333334,28.224999999999998,27.837500000000002,27.9875,28.075,27.895833333333332,28.087500000000002,28.129166666666666,28.045833333333334,28.875,28.900000000000002,28.829166666666666,28.55,28.575,28.516666666666666,28.895833333333332,28.899999999999995,28.849999999999998
70,2023-10-25,14.033333333333333,10.437083333333334,22.02541666666667,5.374583333333334,2.8695833333333334,9.38,1732.5120458333333,1794.7465583333333,1598.2759166666667,1620.8333333333333,1457.1783208333334,2177.4209833333334,28.083333333333332,28.224999999999998,27.900000000000002,28.21666666666667,28.27916666666667,28.141666666666666,28.3125,28.354166666666668,28.266666666666666,29.058333333333334,29.075,29.02916666666667,28.71666666666667,28.7375,28.67916666666667,28.991666666666664,29.02916666666667,28.933333333333334
71,2023-10-26,13.601666666666667,9.424583333333333,21.187083333333334,5.17375,2.8008333333333333,9.18625,1725.516025,1868.6907083333333,1613.9487374999999,1648.9772375,1479.5314583333331,2203.0528708333336,27.8875,28.02916666666667,27.704166666666666,28.03333333333333,28.099999999999998,27.95,28.212500000000002,28.2375,28.170833333333334,29.0125,29.03333333333333,28.983333333333334,28.700000000000003,28.7375,28.67916666666667,29.03333333333333,29.05416666666667,28.991666666666664
72,2023-10-27,13.239166666666668,8.578333333333333,20.175833333333333,4.956666666666666,2.71625,9.00375,1722.2077625,1901.4254208333332,1632.5195416666666,1688.7458666666669,1471.2634875,2223.735325,27.808333333333334,28.0,27.608333333333334,27.979166666666668,28.03333333333333,27.900000000000002,28.133333333333336,28.183333333333334,28.104166666666668,28.979166666666668,28.995833333333334,28.933333333333334,28.675,28.712500000000002,28.637500000000003,28.995833333333334,29.025000000000002,28.958333333333332
73,2023-10-28,13.03125,7.9937499999999995,19.197083333333335,4.742083333333333,2.64,8.820416666666667,1709.1541791666666,1905.6186791666667,1645.5801958333334,1698.2074791666666,1469.9996791666665,2241.6723666666667,27.1875,27.337500000000002,27.004166666666666,27.575,27.650000000000002,27.474999999999998,27.8875,27.929166666666664,27.858333333333334,28.820833333333336,28.84166666666667,28.7625,28.566666666666666,28.579166666666666,28.52916666666667,28.97083333333333,28.979166666666668,28.925
74,2023-10-29,12.900833333333333,7.7129166666666675,18.444166666666664,4.577916666666667,2.5820833333333333,8.67125,1698.0947458333333,1894.709,1652.7529541666665,1680.1958208333333,1464.8077458333335,2253.4426,26.666666666666668,26.77916666666667,26.55,27.129166666666666,27.15416666666667,27.066666666666666,27.53333333333333,27.566666666666666,27.5,28.52916666666667,28.55,28.483333333333334,28.32083333333333,28.34583333333333,28.299999999999997,28.787499999999998,28.804166666666664,28.7625
75,2023-10-30,12.664583333333333,7.3875,17.52208333333333,4.350416666666667,2.4891666666666667,8.462916666666667,1698.8218833333333,1890.205,1659.5643208333333,1633.6391833333334,1444.1480291666667,2270.983975,27.104166666666668,27.2625,26.912499999999998,27.28333333333333,27.34166666666667,27.2,27.504166666666666,27.541666666666668,27.458333333333332,28.379166666666666,28.412499999999998,28.325,28.150000000000002,28.166666666666668,28.116666666666664,28.583333333333332,28.608333333333334,28.558333333333334
76,2023-10-31,15.6975,7.235416666666667,17.065,4.235416666666667,2.4404166666666667,8.369166666666667,1629.8306291666668,1875.8735916666667,1662.7381208333334,1613.2574833333335,1434.9844291666666,2282.0492791666666,25.425,25.483333333333334,25.337500000000002,26.395833333333332,26.416666666666668,26.358333333333334,27.104166666666668,27.120833333333334,27.070833333333336,28.208333333333332,28.233333333333334,28.170833333333334,28.075,28.09166666666667,28.045833333333334,28.541666666666668,28.579166666666666,28.504166666666666
77,2023-11-01,24.227083333333336,7.721666666666667,17.06833333333333,4.246666666666667,2.4587499999999998,8.425833333333333,1542.8912166666667,1791.9772583333333,1653.6018333333334,1610.6683958333333,1430.154125,2268.271375,24.72083333333333,24.8125,24.625,25.379166666666666,25.420833333333334,25.320833333333336,26.15416666666667,26.175,26.116666666666664,27.412499999999998,27.429166666666664,27.34583333333333,27.416666666666668,27.441666666666666,27.379166666666666,28.079166666666666,28.104166666666668,28.054166666666664
78,2023-11-02,23.673333333333332,8.312083333333334,17.039166666666667,4.227083333333334,2.4562500000000003,8.442916666666667,1546.6790791666665,1720.3107208333333,1650.0252625,1604.7719625,1424.9369125,2276.6971708333335,24.587500000000002,24.650000000000002,24.491666666666664,25.15416666666667,25.183333333333334,25.108333333333334,25.816666666666666,25.833333333333332,25.795833333333334,27.054166666666664,27.087500000000002,27.02916666666667,27.0,27.0125,26.9875,27.71666666666667,27.729166666666668,27.65833333333333
79,2023-11-03,26.430833333333336,12.634166666666667,17.214166666666667,4.214166666666666,2.4583333333333335,8.452083333333333,1506.1651958333332,1434.2908,1646.1686499999998,1596.0464333333332,1423.3634583333333,2285.2265708333334,24.358333333333334,24.395833333333332,24.275000000000002,24.900000000000002,24.933333333333334,24.870833333333334,25.570833333333336,25.599999999999998,25.520833333333332,26.820833333333336,26.858333333333334,26.770833333333332,26.75833333333333,26.787499999999998,26.7375,27.445833333333336,27.474999999999998,27.395833333333332
80,2023-11-04,25.571250000000003,13.389583333333334,17.8625,4.200833333333333,2.4575,8.432083333333333,1519.9425333333331,1439.8167375,1630.3928958333333,1576.0829708333333,1417.5582375000001,2285.8433416666667,24.616666666666664,24.679166666666664,24.520833333333332,24.925,24.95,24.8625,25.433333333333334,25.45,25.366666666666664,26.599999999999998,26.629166666666666,26.545833333333334,26.52916666666667,26.541666666666668,26.491666666666664,27.21666666666667,27.25,27.15416666666667
81,2023-11-05,27.333333333333332,15.20875,19.27625,4.398750000000001,2.4825,8.432083333333333,1502.9631416666668,1455.3311875,1617.4803458333333,1547.8992291666666,1420.0596291666668,2288.6872416666665,25.570833333333336,25.670833333333334,25.433333333333334,25.541666666666668,25.59583333333333,25.483333333333334,25.795833333333334,25.816666666666666,25.741666666666664,26.770833333333332,26.816666666666666,26.724999999999998,26.537499999999998,26.558333333333334,26.53333333333333,27.15416666666667,27.1875,27.087500000000002
82,2023-11-06,29.038749999999997,19.85625,27.9075,6.847916666666666,3.6162500000000004,11.143333333333333,1497.0577666666668,1514.8055333333334,1504.5626916666668,1337.6205333333335,1584.1208833333333,1846.5817166666666,26.066666666666666,26.204166666666666,25.912499999999998,25.974999999999998,26.03333333333333,25.916666666666668,26.133333333333336,26.170833333333334,26.087500000000002,27.041666666666668,27.070833333333336,26.983333333333334,26.733333333333334,26.754166666666666,26.72083333333333,27.224999999999998,27.266666666666666,27.175
83,2023-11-07,29.241666666666664,19.668333333333333,27.824583333333333,6.797083333333333,3.6649999999999996,11.335,1518.472075,1516.214,1498.4084041666665,1330.4884041666667,1587.3224458333334,1811.8261041666667,25.883333333333336,25.97083333333333,25.770833333333332,26.075,26.083333333333332,26.016666666666666,26.3,26.308333333333334,26.258333333333336,27.229166666666668,27.258333333333336,27.1875,26.912499999999998,26.9375,26.891666666666666,27.375,27.391666666666666,27.308333333333334
84,2023-11-08,28.689166666666665,19.29041666666667,27.484166666666667,6.682083333333334,3.68,11.287916666666666,1530.2238916666665,1538.3332958333333,1495.0055791666666,1330.6116416666666,1586.3441833333334,1816.4720583333335,25.754166666666666,25.858333333333334,25.633333333333336,25.929166666666664,25.983333333333334,25.849999999999998,26.191666666666666,26.208333333333332,26.15833333333333,27.150000000000002,27.183333333333334,27.108333333333334,26.875,26.916666666666668,26.841666666666665,27.370833333333334,27.391666666666666,27.3125
85,2023-11-09,26.761666666666667,17.7725,26.041666666666668,6.3500000000000005,3.59125,10.887083333333335,1566.86305,1554.5605958333333,1518.1970583333332,1383.4352374999999,1573.4338416666667,1890.5068541666667,26.791666666666668,27.0,26.5625,26.4875,26.5625,26.3875,26.4875,26.520833333333332,26.40416666666667,27.28333333333333,27.3125,27.21666666666667,26.904166666666665,26.929166666666664,26.88333333333333,27.38333333333333,27.412499999999998,27.308333333333334
86,2023-11-10,24.695833333333336,16.52125,25.057083333333335,6.139583333333333,3.4933333333333336,10.53,1615.0011833333335,1559.3281833333333,1536.2721625000001,1426.0900958333332,1563.90755,1960.4235291666666,26.858333333333334,27.075,26.620833333333334,26.7,26.775000000000002,26.604166666666668,26.754166666666666,26.775000000000002,26.708333333333332,27.5625,27.604166666666668,27.520833333333332,27.1875,27.212500000000002,27.137500000000003,27.55416666666667,27.587500000000002,27.495833333333334
